Sl No.,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219
47,0,26.92302743,0.15625,38.5938,10.34695111,10796.134,34.068785,0,26.85733342,0.15625,38.5938,10.3572399,10769.7907,34.068785,0,24.23185835,0.21875,31.75,8.025200957,9716.9752,21.003135,0,17.00305162,0.21875,22.5625,3.618242786,6818.2237,19.634405,28.3,24.75279277,20.5781,28.3438,2.365921718,9925.8699,-7.54923,28.28282,24.7404591,20.6094,28.2734,2.368580357,9920.9241,-7.56482,28.17112,24.53788005,20.6172,28.1953,2.369532098,9839.6899,-7.44452,28.07346,24.61791696,20.5313,28.1719,2.350506665,9871.7847,-7.38672,-0.65625,-3.545822943,-5.125,-0.5,1.183968634,-1421.875,-3.9625,0,27.16889763,1.5625,38.625,9.770332008,10894.72795,31.393775,0.0984375,-0.13150717,-0.375,0.15625,0.12788051,-52.734375,0.1375,0.0523599,0.043219785,0.02618,0.0523599,0.012495397,17.3311339,0,0,0,0,0,0,0,0,-0.002148439,0.009692571,-0.00390625,0.0214844,0.004514361,3.886720903,0.019531246,-0.001660159,0.010537624,-0.000976563,0.0205078,0.004571732,4.225587378,0.019726574,0.001562503,0.018172349,0.000976563,0.0322266,0.007844104,7.287111796,0.01562501,0.004785158,0.015532468,0.000976563,0.0273438,0.00502109,6.228519842,0.013964853,-117.2,-43.29426434,-116,-11,37.07146061,-17361,101.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,-4.483790524,-11,10,4.31165416,-1798,-15,9.6,-4.483790524,-11,10,4.31165416,-1798,-15,-0.1821349,-0.15268393,-0.359985,0.0605469,0.070841992,-61.22625576,-0.0874634,0.0585938,0.048117009,0.0302734,0.0585938,0.013086452,19.2949206,-0.0009766,0,27.39700037,1.5625,38.625,9.793852826,10986.19715,31.393775,0,27.33138441,1.5625,38.625,9.807915624,10959.88515,31.393775,0,27.33138441,1.5625,38.625,9.807915624,10959.88515,31.393775,0,27.39700037,1.5625,38.625,9.793852826,10986.19715,31.393775,0,0,0,0,0,0,0,2209.081564,-0.1471316,-0.151156868,-0.302002,0.00726318,0.061089277,-60.61390392,-0.0572695,0.686523,-0.1821349,-0.15268393,-0.359985,0.0605469,0.070841992,-61.22625576,-0.0874634
48,0.01875,10.64263254,0.4375,12,2.083481897,4267.69565,9.706285,0.01875,10.64231995,0.4375,12,2.083501752,4267.5703,9.703155,0.025,10.68144115,0.53125,12,1.974330253,4283.2579,9.265655,0.025,10.6825318,0.5625,12,1.970782326,4283.69525,9.243785,25.77656,24.27248928,22.7656,25.8203,0.892465928,9733.2682,-2.89531,25.75157,24.29296459,22.8047,25.7734,0.871036694,9741.4788,-2.83672,25.68282,24.17318579,22.6406,25.7266,0.891699731,9693.4475,-2.88283,25.67578,24.2019813,22.6875,25.7188,0.871644479,9704.9945,-2.79219,-0.775,-1.462749377,-2.375,-0.6875,0.372393987,-586.5625,-0.44375,0.20625,10.79350436,3.09375,12.0938,1.521118228,4328.19525,5.35628,-0.109375,-0.421680175,-0.84375,0.125,0.233912222,-169.09375,-0.1734375,0.0523599,-0.019455427,-0.0785399,0.0523599,0.043227535,-7.8016261,-0.00261799,0,0,0,0,0,0,0,-0.000488282,0.003911123,-0.00390625,0.0126953,0.003433974,1.568360199,0.002148438,-0.000292969,0.003915994,-0.00390625,0.0136719,0.003323889,1.570313416,0.001171878,0.002246095,0.007734573,0,0.0126953,0.002759309,3.101563893,0.00263672,0.002441407,0.007732139,0,0.0136719,0.002435684,3.100587666,9.77E-05,-170.8,-284.6034913,-302,-185,27.56655379,-114126,-98.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.8,-129.6758105,-156,-67,17.16958469,-52000,-54.2,-73.8,-129.6758105,-156,-67,17.16958469,-52000,-54.2,-0.09648428,-0.152014833,-0.33252,0.126282,0.111956431,-60.95794812,-0.127887,0.00195313,-0.055130681,-0.108398,0.00195313,0.033587494,-22.10740307,-0.013671865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3880,-0.05858154,-0.147810733,-0.297058,0.0767212,0.10389704,-59.27210381,-0.14604522,0.770508,-0.09648428,-0.152014833,-0.33252,0.126282,0.111956431,-60.95794812,-0.127887
49,0.515625,6.751641646,1.8125,12.125,2.856289249,2707.4083,8.76252,0.509375,6.752265212,1.78125,12.125,2.858898219,2707.65835,8.77815,0.578125,6.761304988,2,12.125,2.846669357,2711.2833,8.531265,0.578125,6.76021384,2,12.125,2.845176312,2710.84575,8.53439,28.14689,26.52069426,24.6953,28.0703,0.964704165,10634.7984,-3.27889,27.91251,26.32185661,24.5625,27.9141,0.94696546,10555.0645,-3.22971,27.89845,26.32351521,24.5156,27.875,0.95522262,10555.7296,-3.24845,27.66486,26.09274364,24.3594,27.6328,0.946447012,10463.1902,-3.2,-1.31875,-1.644482544,-2.1875,-1.1875,0.215058924,-659.4375,-0.60625,1.89375,6.802143392,2.5625,12.2813,2.826324137,2727.6595,7.565655,1.2375,1.136652706,0.359375,1.45313,0.231438292,455.797735,-0.8796885,0.345575,0.300188005,0.15708,0.366519,0.055005567,120.37539,-0.209439,0,0,0,0,0,0,0,-0.00166016,0.001220095,-0.00195313,0.00488281,0.001422788,0.489258242,0.003320314,0.002148439,0.004349479,0,0.00878906,0.001745151,1.744141164,0.00361328,0.005957031,0.008328792,0.00390625,0.0136719,0.00175505,3.33984551,0.004101589,0.011035186,0.013170203,0.00683594,0.0175781,0.002042722,5.28125149,0.003906217,-235.6,-360.5885287,-387,-245,36.44492788,-144596,-117.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-210.2,-198.1396509,-318,-166,38.07427542,-79454,48.2,-210.2,-198.1396509,-318,-166,38.07427542,-79454,48.2,0.1154294,0.140934309,0.0458984,0.223145,0.043794597,56.5146581,-0.08188477,0,0,0,0,0,0,0,1.89375,6.867759227,2.84375,12.2813,2.822104704,2753.97145,7.55628,1.89375,6.868772444,2.84375,12.2813,2.823695647,2754.37775,7.55628,1.89375,6.868772444,2.84375,12.2813,2.823695647,2754.37775,7.55628,1.89375,6.867759227,2.84375,12.2813,2.822104704,2753.97145,7.55628,0,0,0,0,0,0,0,2268,0.1995118,0.213098838,0.102173,0.307556,0.058117627,85.452634,-0.0905397,0.845913914,0,0,0,0,0,0,0
50,0,16.77020137,0.1875,21.375,5.687255865,6724.85075,17.981275,0,16.76895524,0.1875,21.375,5.687144161,6724.35105,17.98439,0,16.80737506,0.25,21.375,5.607540678,6739.7574,17.662515,0,16.80854451,0.25,21.375,5.607333493,6740.22635,17.6594,21.93672,20.41765287,18.4453,21.9531,1.066529711,8187.4788,-3.43672,21.90156,20.36916209,18.3828,21.9063,1.069630678,8168.034,-3.42501,21.90157,20.28712095,18.3594,21.875,1.06941699,8135.1355,-3.36171,21.86954,20.29423392,18.3906,21.8828,1.072843461,8137.9878,-3.33281,-0.2625,-1.627493766,-2.9375,-0.1875,0.628531908,-652.625,-1.99375,0,16.92419165,2.03125,21.4688,5.279592852,6786.60085,14.7594,0.196875,-0.198098504,-0.625,0.234375,0.240068224,-79.4375,-0.4609375,-0.015708,0.012143316,-0.02618,0.0523599,0.029437209,4.8694697,0.0785399,0,0,0,0,0,0,0,-0.001757816,0.003024667,-0.00878906,0.0175781,0.004266029,1.212891326,0.010937506,-0.000976565,0.005654812,-0.00195313,0.0166016,0.003806219,2.267579649,0.011621108,-0.000878908,0.009076437,-0.00195313,0.015625,0.00356856,3.639651067,0.008398443,0.000292969,0.009436864,-0.000976563,0.0166016,0.003615774,3.784182419,0.00800784,-53,-238.2418953,-271,-65,49.37148813,-95535,-178.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,-103.2094763,-130,0,26.58215586,-41387,-43.6,4.8,-103.2094763,-130,0,26.58215586,-41387,-43.6,0.07543944,-0.087996268,-0.341797,0.209473,0.18520079,-35.28650352,-0.3482302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3880,0.05382082,-0.080031754,-0.341614,0.18396,0.177737338,-32.09273348,-0.3510377,0.71582,0.07543944,-0.087996268,-0.341797,0.209473,0.18520079,-35.28650352,-0.3482302
51,0.984375,8.233484165,3.0625,11.0625,2.234835003,3301.62715,-1.978125,0.9875,8.233562095,3.0625,11.0625,2.234725787,3301.6584,-1.98125,1.11875,8.254602618,3.28125,11.0625,2.224649488,3310.09565,-2.5875,1.11875,8.254602618,3.28125,11.0625,2.224649488,3310.09565,-2.5875,3.533593,2.505339576,1.64063,3.52344,0.590949627,1004.64117,-1.85703,4.450784,3.14719187,1.99219,4.44531,0.780131293,1262.02394,-2.423437,2.716407,1.912875212,1.40625,2.70313,0.387159725,767.06296,-1.288284,3.82344,2.688436384,1.79688,3.82031,0.622036629,1078.06299,-2,-0.0625,-0.998753117,-1.3125,-0.0625,0.29100849,-400.5,-0.5625,4.70625,8.058295636,2.25,13.4375,2.45990883,3231.37655,-9.225025,-1.782813,-0.589152668,-1.78125,0.265625,0.643801633,-236.25022,1.668752,-9.60804,-9.243545387,-10.0531,-7.53983,0.776268119,-3706.6617,2.089154,0,0,0,0,0,0,0,-0.004882812,-0.008608852,-0.0263672,0.00488281,0.006859327,-3.45214946,-0.010449228,-0.010156257,-0.010754369,-0.0234375,0.00585938,0.005156613,-4.31250178,-0.00468748,0.02490235,0.017018004,-0.0107422,0.0507813,0.013561049,6.82421956,-0.02724607,0.006250005,0.005883731,-0.0078125,0.0273438,0.006850878,2.35937615,-0.002734375,228.2,-21.67830424,-323,161,110.7046239,-8693,-92.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,60.99750623,4,176,37.78693549,24460,-141.3,198,60.99750623,4,176,37.78693549,24460,-141.3,0.5544922,0.381183297,0.132813,0.648438,0.148988725,152.854502,-0.3994631,0,0,0,0,0,0,0,4.70625,8.433609601,3.28125,13.4375,2.290129013,3381.87745,-8.337525,4.70625,8.433609601,3.28125,13.4375,2.290129013,3381.87745,-8.337525,4.70625,8.433609601,3.28125,13.4375,2.290129013,3381.87745,-8.337525,4.70625,8.433609601,3.28125,13.4375,2.290129013,3381.87745,-8.337525,0,0,0,0,0,0,0,3160,0.04193115,0.0719568,0.0430298,0.0882568,0.013719298,28.8546766,0.04434816,0.750977,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.60391,14.62596035,13.2891,15.7109,0.614391778,5865.0101,-2.27811,15.53283,14.60795711,13.2734,15.6719,0.60176165,5857.7908,-2.19843,15.5258,14.56398853,13.0469,15.5938,0.634644617,5840.1594,-2.42815,15.55002,14.5401389,13.0313,15.5469,0.632970562,5830.5957,-2.38515,0.125,-1.019950125,-2.25,0.0625,0.492850666,-409,-2.10625,0,6.908125187,0.03125,16.9688,3.790697865,2770.1582,13.52503,0.34375,0.096009975,-0.1875,0.65625,0.185516216,38.5,-0.4421875,0,-0.074818611,-0.1309,0,0.03845205,-30.002263,-0.10472,0,0,0,0,0,0,0,-0.004589846,0.002242929,-0.0107422,0.0107422,0.003526354,0.899414346,0.008789067,-0.000976564,0.003499553,-0.00976563,0.0126953,0.003090266,1.40332085,0.005859374,0.000195312,0.006146746,-0.00390625,0.0283203,0.005445877,2.464845239,0.020312491,-0.001269533,0.008289827,-0.0078125,0.0253906,0.005716898,3.324220469,0.01992188,-154.2,-131.0498753,-153,-127,6.295038223,-52551,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47.8,-52.01745636,-71,-25,11.46133476,-20859,-11.4,-47.8,-52.01745636,-71,-25,11.46133476,-20859,-11.4,0.1666992,0.180461317,0.0292969,0.302734,0.061759559,72.3649882,-0.11049846,0,0,0,0,0,0,0,0,7.129524813,0.03125,16.9688,3.69832311,2858.93945,13.52503,0,7.129524813,0.03125,16.9688,3.69832311,2858.93945,13.52503,0,7.129524813,0.03125,16.9688,3.69832311,2858.93945,13.52503,0,7.129524813,0.03125,16.9688,3.69832311,2858.93945,13.52503,0,0,0,0,0,0,0,0,0.2029906,0.271989688,0.105225,0.409119,0.078936547,109.067865,-0.1045348,0.871094,0,0,0,0,0,0,0
53,0.071875,21.53351923,0.75,28.4688,8.229068483,8678.00825,26.506275,0.071875,21.53305471,0.75,28.4688,8.228707288,8677.82105,26.503155,0.08125,21.53545881,0.84375,28.4688,8.200982181,8678.7899,26.31566,0.078125,21.53584553,0.84375,28.4688,8.202036953,8678.94575,26.328155,20.40781,18.64687146,16.3203,20.4688,1.226230855,7514.6892,-4.05236,20.58282,18.68630248,15.6563,20.6094,1.289285482,7530.5799,-4.56563,20.41172,18.69923623,16.4766,20.4453,1.196342193,7535.7922,-3.82186,20.53906,18.76369132,16.5,20.6172,1.237371713,7561.7676,-3.95625,-0.29375,-1.851736973,-3.1875,-0.125,0.725516151,-746.25,-2.68125,0.50625,21.6607696,3.125,28.4688,7.961911517,8729.29015,24.753145,-0.993752,-0.425597134,-1.21875,0.78125,0.437460612,-171.515645,1.662502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000488282,0.018624966,-0.00292969,0.0507813,0.011196453,7.505861114,0.038281247,-0.003515626,0.019245313,-0.00390625,0.0732422,0.011383938,7.755861286,0.059863288,-0.000878908,0.015518384,-0.000976563,0.0332031,0.008327987,6.253908686,0.025878914,-0.001562502,0.015179129,-0.00292969,0.0351563,0.008002704,6.117189096,0.024902361,-225,-207.8312655,-230,-158,16.12069882,-83756,57.5,-34.2,-18.91811414,-49,18,16.51520465,-7624,51.4,-34.2,-18.91811414,-49,18,16.51520465,-7624,51.4,-61,-33.45409429,-88,34,30.10007772,-13482,94.6,-61,-33.45409429,-88,34,30.10007772,-13482,94.6,0,0,0,0,0,0,0,-0.2150388,-0.075064669,-0.204102,0.129883,0.09341738,-30.2510618,0.3093754,0.50625,21.70907742,3.125,28.4688,7.990352043,8748.7582,24.884395,0.50625,21.70853499,3.125,28.4688,7.989924383,8748.5396,24.881275,0.50625,21.70853499,3.125,28.4688,7.989924383,8748.5396,24.881275,0.50625,21.70907742,3.125,28.4688,7.990352043,8748.7582,24.884395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.61173,27.69143915,24.8281,29.5859,1.434637177,11104.2671,-4.65391,29.36953,27.62726733,25.0313,29.3359,1.275350347,11078.5342,-4.18516,29.48518,27.59765137,24.7422,29.4922,1.426191104,11066.6582,-4.65079,29.21017,27.47359027,24.8281,29.2188,1.311061132,11016.9097,-4.33123,-0.76875,-2.154613466,-3.8125,-0.6875,0.880251956,-864,-2.58125,0.853125,16.96783342,0.71875,30.1563,8.961063249,6804.1012,27.975015,2.557814,1.06550197,-0.6875,2.51563,1.113596385,427.26629,-3.132817,0.418879,0.109289804,-0.2618,0.418879,0.217000818,43.8252114,-0.680679,0,0,0,0,0,0,0,-0.001171877,0.005382056,-0.00195313,0.0146484,0.00413174,2.158204498,0.011425799,0.000976564,0.005574445,0.000976563,0.0107422,0.002009004,2.235352289,0.003515623,0.001757817,0.008489525,0.000976563,0.0195313,0.004154491,3.404299639,0.012792955,0.006933595,0.011341288,0.00488281,0.0205078,0.002868459,4.54785642,0.009667979,-165.2,-188.5511222,-198,-169,8.850311011,-75609,-13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67,-76.56109726,-92,-59,6.827655732,-30701,6.2,-67,-76.56109726,-92,-59,6.827655732,-30701,6.2,-0.09970705,-0.059394984,-0.259277,0.0737305,0.068666313,-23.81738856,-0.11674808,0,0,0,0,0,0,0,0.853125,17.0448288,1.375,30.1563,8.860339619,6834.97635,27.6469,0.853125,17.04514015,1.375,30.1563,8.860466675,6835.1012,27.65002,0.853125,17.04514015,1.375,30.1563,8.860466675,6835.1012,27.65002,0.853125,17.0448288,1.375,30.1563,8.860339619,6834.97635,27.6469,0,0,0,0,0,0,0,0,-0.1333253,-0.08552383,-0.315552,0.0879517,0.08937787,-34.29505591,-0.1741147,0.889648,0,0,0,0,0,0,0
55,0.2125,8.998766708,1.125,10.9688,2.201755654,3608.50545,8.596925,0.2125,8.999390399,1.125,10.9688,2.201893621,3608.75555,8.596925,0.26875,9.03196409,1.40625,10.9688,2.134044074,3621.8176,8.134425,0.26875,9.031730673,1.40625,10.9688,2.133019724,3621.724,8.1313,18.18906,17.23581945,16.1094,18.2031,0.632041385,6911.5636,-2.01404,18.13518,17.17667581,16.0469,18.1094,0.604532286,6887.847,-1.94218,18.07893,17.10489925,16.0234,18.1016,0.629383012,6859.0646,-2.04142,17.96797,17.0490606,15.9766,18.0313,0.605851465,6836.6733,-2.01173,-0.225,-0.973503741,-1.75,-0.1875,0.357917291,-390.375,-1.01875,1.090625,9.116596633,3.8125,11.0313,1.942313053,3655.75525,6.106285,0.23125,0.206865648,-0.34375,0.84375,0.307035243,82.953125,-0.3734375,0.18326,0.065874354,0,0.18326,0.059413961,26.4156158,-0.133518,0,0,0,0,0,0,0,-0.002050784,0.002123598,-0.00488281,0.00878906,0.002500163,0.851562854,0.005371096,-0.005273439,0.003124514,-0.00488281,0.00976563,0.002826993,1.2529302,0.004882814,0.002832032,0.009505054,0,0.0205078,0.00342788,3.811526536,0.008105483,0.004003908,0.010661832,0.000976563,0.0205078,0.003211649,4.275394459,0.01025392,-180,-168.7830424,-181,-135,9.27525265,-67682,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-87.2,-69.71072319,-102,-3,24.40330121,-27954,81.4,-87.2,-69.71072319,-102,-3,24.40330121,-27954,81.4,0.3263491,0.440538521,0.25061,0.671387,0.105113471,176.655947,0.2299622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2344,0.3614562,0.435711102,0.281555,0.631836,0.095392401,174.720152,0.2210452,0.571289,0.3263491,0.440538521,0.25061,0.671387,0.105113471,176.655947,0.2299622
56,0,26.81626322,0.1875,30.75,7.079889842,10753.32155,28.337525,0,26.81766571,0.21875,30.75,7.078539145,10753.88395,28.337535,0,26.89084239,0.25,30.75,6.878593069,10783.2278,27.96253,0,26.88959551,0.25,30.75,6.879122033,10782.7278,27.962525,22.41018,20.19083766,17.5547,22.4375,1.470775757,8096.5259,-4.7633,22.37657,20.07232519,17.4531,22.4063,1.496094802,8049.0024,-4.83985,22.40234,20.130599,17.5078,22.4297,1.487347695,8072.3702,-4.84765,22.35236,19.97606135,17.3438,22.3594,1.519980031,8010.4006,-4.9516,-0.225,-2.295667082,-3,-0.125,0.703873995,-920.5625,-2.50625,0,27.15113055,2.125,30.75,6.089562489,10887.60335,23.75315,0.0625,0.092658978,-0.0625,0.34375,0.088021759,37.15625,0.134375,0,0.026506416,0,0.0785399,0.022480406,10.629073,0.02618,0,0,0,0,0,0,0,-0.000292969,0.007710221,-0.00195313,0.015625,0.003015354,3.091798734,0.009667977,-0.000390626,0.012110838,-0.00195313,0.0185547,0.004163969,4.856446117,0.013867195,-9.77E-05,0.010644782,-0.00195313,0.0185547,0.0038111,4.268557469,0.015332025,0.000390626,0.017061845,0,0.0244141,0.005601401,6.841799839,0.020800788,-18,-19.36658354,-24,-13,2.738207543,-7766,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,-9.837905237,-15,-7,2.063046195,-3945,-5,-9,-9.837905237,-15,-7,2.063046195,-3945,-5,0.2510254,0.294562626,0.128418,0.447266,0.072043135,118.119613,0.0747069,0.0556641,0.073217824,0.0556641,0.125,0.019903418,29.3603473,0.0136718,0,27.1947702,2.125,30.75,6.109926525,10905.10285,23.77814,0,27.19554975,2.125,30.75,6.1102777,10905.41545,23.7844,0,27.19554975,2.125,30.75,6.1102777,10905.41545,23.7844,0,27.1947702,2.125,30.75,6.109926525,10905.10285,23.77814,0,0,0,0,0,0,0,3168,0.255487,0.293474045,0.16626,0.425659,0.063514892,117.683092,0.0401615,0.785156,0.2510254,0.294562626,0.128418,0.447266,0.072043135,118.119613,0.0747069
57,1.9375,7.442955112,2.3125,9.53125,2.437742266,2984.625,6.784375,1.93125,7.442799252,2.3125,9.53125,2.438057062,2984.5625,6.790625,2.0625,7.447942643,2.375,9.53125,2.430742447,2986.625,6.759375,2.06875,7.447942643,2.375,9.53125,2.430742447,2986.625,6.759375,13.67032,12.83463716,11.6797,13.75,0.610026734,5146.6895,-1.97734,13.65312,12.82590873,11.6797,13.7109,0.602800086,5143.1894,-1.93127,13.63671,12.77979701,11.6484,13.7031,0.623731425,5124.6986,-1.98513,13.58281,12.76192793,11.625,13.625,0.606554289,5117.5331,-1.88831,-0.04375,-0.9375,-1.5625,0,0.396887303,-375.9375,-1.1875,2.55625,7.444124065,2,9.5625,2.381622645,2985.09375,6.49375,0.04375,0.273534913,-0.203125,0.5,0.131255195,109.6875,0.3359375,0.15708,0.115949327,0.10472,0.18326,0.020788982,46.49568,-0.060214,0,0,0,0,0,0,0,9.77E-05,0.001999397,-0.0078125,0.0214844,0.003988426,0.801758335,0.003320317,-0.001367189,0.002401225,-0.00488281,0.00976563,0.002809028,0.962891161,0.003515629,0.002050784,0.005847202,-0.00390625,0.0214844,0.003593082,2.344727815,0.004394534,0.003710939,0.007410675,0.000976563,0.0175781,0.002592544,2.971680652,0.001269541,-201,-228.3117207,-232,-205,4.15873626,-91553,-17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90.6,-103.59601,-112,-94,4.829739542,-41542,0.8,-90.6,-103.59601,-112,-94,4.829739542,-41542,0.8,0.4466307,0.288129768,0.142578,0.515137,0.104653597,115.540037,-0.289014,0,0,0,0,0,0,0,2.55625,7.521041147,2.40625,9.5625,2.384369985,3015.9375,6.59375,2.55625,7.521041147,2.40625,9.5625,2.384369985,3015.9375,6.59375,2.55625,7.521197007,2.40625,9.5625,2.384397271,3016,6.59375,2.55625,7.521041147,2.40625,9.5625,2.384369985,3015.9375,6.59375,0,0,0,0,0,0,0,2548,0.6318785,0.441321232,0.237732,0.724365,0.151652358,176.969814,-0.41037,0.904297,0,0,0,0,0,0,0
58,0.20625,6.770890773,1.0625,10.8125,2.84878831,2715.1272,0.61875,0.209375,6.784841022,1.0625,10.8438,2.862927202,2720.72125,0.6125,0.259375,6.808296883,1.3125,10.8438,2.841395168,2730.12705,0.328125,0.253125,6.636767456,1.3125,9.84375,2.624585226,2661.34375,0.3375,20.5,19.22621771,17.7891,20.5078,0.839105655,7709.7133,-2.6453,20.45624,18.975402,17.4375,20.4297,0.9553077,7609.1362,-2.93361,20.38592,19.11571397,17.6641,20.4063,0.833998131,7665.4013,-2.69842,20.31172,18.80043092,17.2188,20.2891,0.978849263,7538.9728,-3.01952,-0.55,-1.413497506,-2,-0.5625,0.35516361,-566.8125,-0.2875,0.996875,6.550270823,0.03125,10.9063,2.944373067,2626.6586,-2.653125,0.646875,1.710257107,0.625,2.71875,0.781270213,685.8131,2.056252,0.15708,0.439248798,0.15708,0.706859,0.188673878,176.138768,0.549779,0,0,0,0,0,0,0,-0.00078125,0.000160731,-0.00488281,0.00488281,0.001549583,0.06445327,-0.000195311,-0.000878908,0.004809755,-0.00292969,0.0126953,0.003595342,1.928711766,0.003125,0.003320314,0.005391795,0,0.00976563,0.001845206,2.162109959,0.003808593,0.005761719,0.014470665,0.00488281,0.0244141,0.005757108,5.80273651,0.010058587,-158.6,-186.0623441,-189,-167,4.587875706,-74611,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-66.2,-79.91770574,-92,-61,4.989560173,-32047,13,-66.2,-79.91770574,-92,-61,4.989560173,-32047,13,-0.05895999,-0.069475363,-0.201233,0.0522461,0.050846282,-27.85962076,-0.11684583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,-0.09442142,-0.067650242,-0.172363,0.0252686,0.041274754,-27.12774714,-0.09816283,0.604492,-0.05895999,-0.069475363,-0.201233,0.0522461,0.050846282,-27.85962076,-0.11684583
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.76015,17.99357805,15.9609,19.7188,1.214923066,7215.4248,-3.71248,20.02659,18.09716209,15.9375,20.0078,1.326964348,7256.962,-4.01875,19.6836,17.88536983,15.9297,19.6641,1.22426512,7172.0333,-3.69532,19.99845,18.02917207,15.9219,19.9922,1.351718098,7229.698,-4.04143,-0.30625,-1.920822943,-2.8125,-0.4375,0.664960414,-770.25,-1.03125,0,15.80020599,0,22.0313,6.240115779,6335.8826,-3.071875,-1.89375,-0.753897656,-1.98438,0.265625,0.822377725,-302.31296,2.0578145,-0.759219,-0.330154798,-0.759219,-0.0523599,0.240254775,-132.3920738,0.612611,0,0,0,0,0,0,0,-0.000585938,0.00751783,-0.000976563,0.0126953,0.002953395,3.014650029,-0.000585938,-0.001757817,0.008097438,-0.00195313,0.0166016,0.004325873,3.247072655,0.00214844,0.003125002,0.013438089,0.00195313,0.0224609,0.004709073,5.38867351,-0.001562496,-9.77E-05,0.012171724,-0.000976563,0.0244141,0.006147253,4.880861252,0.00439453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65.8,-64.43890274,-94,-45,14.76319352,-25840,-25.8,-65.8,-64.43890274,-94,-45,14.76319352,-25840,-25.8,0.2979494,0.25488771,0.081543,0.372559,0.055718667,102.2099717,-0.19868177,0,0,0,0,0,0,0,0,16.387799,0,22.0313,5.679028075,6571.5074,1.765625,0,16.38787681,0,22.0313,5.67926032,6571.5386,1.765625,0,16.38787681,0,22.0313,5.67926032,6571.5386,1.765625,0,16.387799,0,22.0313,5.679028075,6571.5074,1.765625,0,0,0,0,0,0,0,0,0.2991088,0.259141075,0.111145,0.342651,0.048590539,103.915571,-0.1761904,0.381836,0,0,0,0,0,0,0
